bvp_mean,bvp_std,bvp_min,bvp_max,bvp_median,eda_mean,eda_std,eda_min,eda_max,eda_median,temp_mean,temp_std,temp_min,temp_max,temp_median,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_median,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_median,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_median,label
0.24349999999999974,34.20682646660848,-122.98,130.68,2.8200000000000003,3.0565283833333337,0.08821368216280126,2.778952,3.21006,3.0789365,33.515,0.043147035433116605,33.45,33.61,33.5,-38.145833333333336,17.277622308607423,-104.0,4.0,-36.0,-8.241666666666667,20.14799238689111,-54.0,51.0,-8.0,-45.4,21.2404488339269,-123.0,25.0,-50.0,1
0.3634166666666669,35.6506820878141,-179.77,110.11,2.89,3.0754879416666667,0.08412546758501017,2.842915,3.238204,3.102603,33.39933333333333,0.03609555220368428,33.34,33.47,33.4,-40.27916666666667,15.83144232128653,-88.0,5.0,-40.0,-4.775,14.966051861908449,-46.0,67.0,-5.0,-44.175,25.348459026142006,-128.0,127.0,-46.0,1
-0.7755416666666665,35.71929066400858,-221.07,211.94,0.47,3.066320029166667,0.14212620307258025,2.561479,3.368687,3.066784,33.29983333333333,0.03278676901163353,33.25,33.37,33.31,-44.641666666666666,15.342096680556915,-108.0,22.0,-42.0,-3.533333333333333,16.209530804094513,-54.0,67.0,-0.5,-42.2625,18.87375409795306,-128.0,48.0,-45.0,1
0.20191666666666683,24.183648842273342,-110.57,115.48,0.74,2.926892270833333,0.20668309186601955,2.659982,3.26123,2.9081564999999996,33.17933333333333,0.03360886126537968,33.13,33.25,33.18,-36.416666666666664,16.046590153535906,-123.0,16.0,-39.0,6.504166666666666,12.660633842962032,-47.0,44.0,11.0,-49.079166666666666,12.067776623673844,-90.0,-7.0,-49.0,1
0.2364999999999999,10.894727405951926,-90.89,64.63,0.22,2.989191841666667,0.10313415561038256,2.718827,3.234366,2.9599665,33.071333333333335,0.04318435930853888,33.0,33.13,33.07,-35.94583333333333,3.5073113119437926,-51.0,-18.0,-36.0,10.079166666666667,4.715884431601587,-17.0,20.0,11.0,-52.766666666666666,5.094495940609717,-105.0,-25.0,-53.0,1
-0.19749999999999984,27.488728333931107,-242.66,128.96,0.22,3.134989845833333,0.10386224066829453,2.874896,3.523103,3.126909,32.95183333333333,0.03909354877157622,32.87,33.0,32.97,-39.229166666666664,9.578708122996312,-87.0,-2.0,-40.0,3.8833333333333333,8.311320927238674,-57.0,14.0,6.0,-47.079166666666666,16.782865249182638,-69.0,72.0,-50.0,1
-0.04891666666666666,8.066671380422177,-46.37,23.33,0.655,3.4820115375,0.12735867205654636,3.309468,4.028554,3.4591405,32.834833333333336,0.02872232967957487,32.79,32.89,32.83,-52.94583333333333,2.352565827394044,-63.0,-43.0,-53.0,1.6333333333333333,2.0511514381493683,-5.0,15.0,1.0,-38.49583333333333,3.773810979044334,-72.0,-11.0,-38.0,1
-0.17725000000000002,9.833628862437644,-47.69,41.08,0.55,3.8414505041666662,0.2551533911072416,3.533484,4.73589,3.788055,32.751,0.024337899115030093,32.71,32.81,32.75,-56.99583333333333,5.117370676322841,-78.0,-32.0,-58.0,0.7208333333333333,3.341840706191059,-12.0,15.0,0.0,-31.158333333333335,7.268649385469688,-61.0,3.0,-29.0,1
0.05345833333333332,6.6584188656114565,-28.03,27.98,0.28,4.4083844125,0.22643857257416564,3.914701,4.879166,4.4320675000000005,32.660333333333334,0.03434951075181204,32.59,32.73,32.66,-56.50833333333333,2.6723766991616698,-62.0,-47.0,-57.0,3.9791666666666665,3.04883572951308,-1.0,14.0,3.0,-32.545833333333334,4.2217175776638065,-52.0,-19.0,-33.0,1
0.013708333333333374,4.315928154128289,-13.51,11.46,-0.395,4.83315645,0.11790876301755876,4.591335,4.993758,4.8363115,32.56583333333334,0.03267474389936227,32.5,32.63,32.57,-61.12083333333333,1.031778063452709,-66.0,-57.0,-61.0,-0.9666666666666667,0.9392668535736914,-4.0,2.0,-1.0,-23.329166666666666,1.7806785145618573,-29.0,-18.0,-23.0,1
-0.13612499999999994,6.540071449740311,-17.17,11.85,0.8200000000000001,3.0871715083333338,0.0313549712424776,3.034429,3.148282,3.0887975,31.55933333333333,0.013888444437332809,31.53,31.59,31.55,-61.81666666666667,0.4651761912317621,-64.0,-60.0,-62.0,18.241666666666667,0.5985514922618511,17.0,22.0,18.0,-11.670833333333333,0.8190335598876414,-15.0,-8.0,-12.0,0
-0.001208333333333315,6.068436766575933,-18.47,12.89,1.275,3.0048173,0.021558059892648047,2.968281,3.042104,3.003727,31.532666666666668,0.014360439485691706,31.51,31.57,31.53,-61.61666666666667,0.5112620550059322,-63.0,-60.0,-62.0,18.025,0.3971250852481285,17.0,19.0,18.0,-12.158333333333333,0.4377181995556299,-13.0,-11.0,-12.0,0
0.17954166666666674,4.734000532312027,-14.59,10.83,0.695,2.9385228166666666,0.018523055353164307,2.903039,2.974678,2.938859,31.55466666666667,0.012840906856171876,31.51,31.59,31.55,-61.2375,0.435232217710653,-62.0,-60.0,-61.0,18.2125,0.4385701198212208,17.0,19.0,18.0,-13.145833333333334,0.5396597436245258,-14.0,-11.0,-13.0,0
-0.12049999999999998,6.015375487033207,-30.69,14.15,0.33,2.8761379333333332,0.01729765389522201,2.845473,2.910715,2.8755355,31.56933333333333,0.012631530214330677,31.55,31.59,31.57,-60.9375,0.35392148375969873,-62.0,-58.0,-61.0,18.775,0.5695392874947258,18.0,22.0,19.0,-14.333333333333334,0.6236095644623236,-17.0,-13.0,-14.0,0
-0.07912499999999985,18.345561465498267,-115.91,92.41,1.2850000000000001,2.8604298416666665,0.02590381130306756,2.81733,2.922228,2.854428,31.55333333333333,0.02134374745810904,31.51,31.59,31.55,-58.1375,2.778235726139883,-66.0,-40.0,-59.0,21.15,2.3827505114887706,18.0,35.0,21.0,-21.066666666666666,3.2461087816372114,-41.0,-14.0,-21.0,0
0.08208333333333331,5.848538620292727,-18.17,12.14,0.55,2.799249633333333,0.016256974869233477,2.763601,2.830122,2.79942,31.508,0.01400000000000092,31.49,31.55,31.51,-58.6375,0.5142247401023538,-59.0,-57.0,-59.0,20.545833333333334,1.1096092280117755,18.0,23.0,20.0,-20.85,0.7868714422741917,-23.0,-19.0,-21.0,0
-1.16825,43.366640753819446,-318.83,267.38,1.125,2.7952359916666665,0.03273437687062737,2.745692,2.891526,2.789186,31.60233333333333,0.0193534378226593,31.57,31.63,31.61,-18.820833333333333,20.1979058148501,-94.0,51.0,-6.0,-6.533333333333333,10.79269300138859,-34.0,33.0,-6.0,52.75833333333333,19.440077088896075,-23.0,89.0,62.0,0
0.2393333333333336,16.50137222745093,-43.57,42.08,5.05,2.7175960916666666,0.01637421023031635,2.689404,2.752088,2.716269,31.65,0.018257418583506508,31.61,31.69,31.65,-6.6125,0.5879430953190397,-10.0,-5.0,-7.0,-6.5875,0.4922842166878804,-7.0,-6.0,-7.0,62.19166666666667,0.452692561851369,61.0,63.0,62.0,0
0.2700833333333334,12.35801076197361,-34.59,22.0,4.72,2.665269345833333,0.017551052686175222,2.634397,2.699639,2.6606215,31.70466666666667,0.024184476196289027,31.65,31.75,31.71,-6.216666666666667,0.4775516260631468,-9.0,-6.0,-6.0,-6.025,0.15612494995995993,-7.0,-6.0,-6.0,62.291666666666664,0.46360603485670404,61.0,63.0,62.0,0
0.0757916666666669,28.438982551067657,-176.04,174.36,2.19,2.5606265208333334,0.06365874460197565,2.444762,2.651027,2.5518850000000004,31.763333333333332,0.023285665595430143,31.71,31.81,31.77,1.6625,6.856159791263133,-23.0,17.0,4.0,-38.5125,22.962103063163294,-58.0,-6.0,-54.0,40.36666666666667,15.605785964044092,18.0,66.0,31.0,0
0.4175000000000002,28.336410286355374,-131.46,148.92,2.295,2.548211279166667,0.06802690991004638,2.423015,2.659677,2.567571,31.782666666666668,0.014590712418825882,31.75,31.81,31.79,-6.1125,21.282031006226827,-60.0,20.0,4.0,-34.84166666666667,28.554041113104972,-58.0,50.0,-54.0,33.62916666666667,18.504278315357837,-69.0,78.0,31.0,0
-0.2973333333333335,44.18748978752043,-510.15,207.69,2.0549999999999997,2.557230020833333,0.020153488149376696,2.524076,2.631533,2.5528595000000003,31.730666666666664,0.020965580258021404,31.71,31.77,31.73,5.45,19.25415539565421,-37.0,25.0,10.0,-41.575,19.11681742166654,-58.0,1.0,-51.0,36.6375,9.728708054858396,24.0,68.0,34.0,0
0.1372083333333333,33.72967451107799,-283.16,160.42,2.325,2.503346883333333,0.020419529021536934,2.469068,2.614903,2.502329,31.741666666666667,0.01942220950927587,31.69,31.77,31.75,-1.9041666666666666,19.542773156307394,-77.0,29.0,6.0,-47.270833333333336,22.321644562447055,-62.0,30.0,-53.0,27.995833333333334,6.255329672012144,1.0,53.0,27.0,0
-0.3446250000000001,30.909772131038242,-303.8,175.55,1.0550000000000002,2.5757152083333335,0.02301674040667497,2.533031,2.681424,2.570129,31.826666666666664,0.014220486005135027,31.79,31.85,31.83,-62.84583333333333,1.8566275803785266,-72.0,-49.0,-63.0,16.754166666666666,2.5531808864412424,6.0,31.0,16.0,-1.7166666666666666,5.309085504009978,-11.0,20.0,-3.0,0
0.1933333333333333,6.830458358623445,-31.65,21.08,0.62,2.503357525,0.020771229898372448,2.463951,2.547103,2.502329,31.765333333333334,0.032734623192508416,31.71,31.83,31.75,-62.4625,0.5833184521911395,-66.0,-61.0,-62.0,17.479166666666668,0.9484545177404251,16.0,20.0,17.0,-7.7125,2.295977006998691,-10.0,-3.0,-9.0,0
-0.011750000000000031,7.20139398108681,-20.56,22.04,0.6599999999999999,2.4524433041666667,0.014816875601375887,2.419178,2.478023,2.452438,31.689666666666664,0.02695469449939221,31.63,31.75,31.69,-62.208333333333336,0.5306573491644323,-66.0,-61.0,-62.0,17.795833333333334,0.7331320746556441,16.0,20.0,18.0,-9.145833333333334,0.7850048655192456,-13.0,-6.0,-9.0,0
-0.012124999999999986,6.33887483977835,-15.64,13.86,0.25,2.4063742833333333,0.011470500837062692,2.382079,2.429411,2.406385,31.631000000000004,0.016901676445449675,31.59,31.67,31.63,-61.770833333333336,0.5179922511217926,-63.0,-60.0,-62.0,18.504166666666666,1.161887532805516,17.0,23.0,18.0,-10.641666666666667,0.9814600801300523,-13.0,-8.0,-11.0,0
0.32220833333333304,22.843654345862962,-191.61,105.52,1.21,2.3702193833333336,0.009928751930784423,2.328351,2.392313,2.370566,31.57033333333333,0.022058004342087136,31.53,31.63,31.57,-61.4125,1.8006509239716624,-65.0,-52.0,-62.0,19.504166666666666,2.870827285915256,17.0,33.0,19.0,-9.625,4.139368913252357,-23.0,1.0,-11.0,0
-0.18562499999999998,4.37167307134332,-12.3,13.6,0.01,2.338963104166667,0.013528261827004359,2.31172,2.365449,2.338585,31.513666666666662,0.0165294350242905,31.49,31.57,31.51,-62.604166666666664,0.5965031200439962,-64.0,-59.0,-63.0,18.7625,0.7838539936323176,17.0,21.0,19.0,-2.595833333333333,0.9569827439521688,-8.0,-1.0,-2.0,0
0.08675000000000004,6.767262268019961,-25.75,23.61,0.115,2.311166,0.008233064972515795,2.288694,2.336026,2.31172,31.474333333333334,0.01829085989109223,31.45,31.51,31.47,-62.2125,0.6836254456937659,-64.0,-60.0,-62.0,19.55,1.210027547895777,17.0,23.0,19.0,-4.341666666666667,1.9191831306284683,-12.0,-1.0,-5.0,0
1.3048333333333366,148.05953244941338,-588.05,465.3,6.135,8.937324737500001,0.3766658061228949,7.822742,9.631439,8.9618535,34.784499999999994,0.014597374193097793,34.75,34.81,34.79,42.25833333333333,17.58194899763833,-10.0,123.0,44.5,9.779166666666667,19.44471820243796,-32.0,47.0,9.0,31.291666666666668,25.14073581306288,-43.0,82.0,38.0,0
-1.0062916666666661,90.33251922295166,-337.25,435.29,8.785,8.109145533333333,0.11182619817894741,7.508468,8.291369,8.126986,34.77550000000001,0.023375557034361432,34.71,34.81,34.79,35.50833333333333,19.401458636458813,0.0,78.0,27.0,-9.558333333333334,24.33235015137027,-53.0,57.0,-15.0,31.666666666666668,25.996741248771077,-22.0,75.0,46.0,0
1.0755416666666664,50.95444364534458,-282.5,173.73,7.285,7.9801596916666675,0.08805837525606675,7.818047,8.281136,7.963881000000001,34.70341666666666,0.027703665020274396,34.66,34.77,34.71,36.74166666666667,15.271430752297647,4.0,64.0,27.0,-28.2875,14.543206102850911,-48.0,39.0,-33.0,25.495833333333334,26.464598667633123,-38.0,63.0,44.0,0
-0.8016250000000007,79.86480785954919,-430.11,294.16,2.205,7.6526201875,0.17058023893877824,7.241454,7.943413,7.656221,34.675,0.015165750888104554,34.65,34.71,34.68,52.18333333333333,12.623379984070121,0.0,74.0,57.0,-15.495833333333334,13.974082532992599,-46.0,26.0,-23.0,7.645833333333333,25.073300526766626,-23.0,68.0,-4.0,0
-1.2577916666666664,86.09263626876923,-640.72,307.12,6.41,6.899343837499999,0.2330369215001372,6.348374,7.321314,6.9420165,34.71574999999999,0.02574433594663778,34.66,34.77,34.71,59.75416666666667,2.885665602980051,44.0,64.0,60.0,-14.575,1.0580051984749412,-17.0,-9.0,-15.0,-0.04583333333333333,12.27404032795323,-40.0,14.0,7.0,0
-0.33904166666666763,107.8620981214668,-463.32,498.05,9.0,6.540965895833334,0.18939734487958107,5.972275,6.78332,6.622774,34.78150000000001,0.031055058632478875,34.73,34.83,34.79,39.833333333333336,21.660383704408893,-41.0,99.0,44.0,-12.891666666666667,24.159813683516315,-43.0,44.0,-14.0,25.691666666666666,24.286414526552814,-37.0,70.0,33.0,0
-1.3695000000000017,119.3187531631833,-726.94,373.0,9.34,5.982531995833333,0.21123521714385715,5.523699,6.295088,6.0264454999999995,34.81625,0.015278661590597072,34.77,34.84,34.81,34.35,19.772308076364446,-29.0,73.0,33.0,-22.066666666666666,23.393280136730624,-45.0,54.0,-30.5,21.858333333333334,29.586116066305305,-37.0,56.0,40.0,0
-0.04216666666666538,78.10452080047749,-294.42,329.94,9.745000000000001,5.547225533333333,0.1260367494437921,5.252815,5.747569,5.5217805,34.86625,0.018799933510519607,34.83,34.89,34.87,40.94583333333333,18.064963307617194,-17.0,71.0,40.0,-0.875,16.5113912698678,-50.0,38.0,6.0,29.075,29.97406170341284,-46.0,69.0,45.0,0
-0.1669166666666665,29.703877210330454,-93.57,80.02,3.11,5.203590095833334,0.13788333205659165,4.971379,5.426793,5.188212500000001,34.8255,0.028834296708375517,34.75,34.89,34.83,21.4875,5.843073713095417,-1.0,31.0,24.0,0.03333333333333333,0.8003471469028647,-5.0,4.0,0.0,58.704166666666666,1.9790526282935366,54.0,68.0,58.0,0
-0.13583333333333367,46.67519544832018,-229.51,168.68,6.215,4.75642105,0.1597877497532977,4.268963,4.984172,4.754538,34.753166666666665,0.018073153816889554,34.71,34.79,34.75,21.383333333333333,7.120607808014395,-1.0,76.0,23.5,30.970833333333335,30.08161092714654,-1.0,64.0,48.0,31.608333333333334,25.728322860657325,-17.0,59.0,15.0,0
0.4878750000000004,61.491910166305956,-236.91,252.5,2.56,4.4161916,0.3501302790596166,2.841262,5.304616,4.357871,34.752833333333335,0.015978283873921233,34.71,34.79,34.75,23.145833333333332,8.826545151165066,-13.0,45.0,25.5,53.325,3.640426943825865,38.0,63.0,52.0,21.283333333333335,11.892352818326387,-11.0,57.0,23.0,0
-0.4135000000000012,87.77438178981002,-414.36,322.56,4.885,4.120057741666667,0.16871742959533922,3.662688,4.416077,4.1289755,34.798750000000005,0.03264869828951889,34.73,34.84,34.81,29.05,5.474714604433733,-4.0,55.0,29.0,37.545833333333334,25.336361866670774,-9.0,58.0,54.0,19.020833333333332,27.266653613994432,-29.0,77.0,14.5,0
0.10412499999999975,76.26305001485129,-277.32,675.9,1.675,3.9802517916666664,0.06438482933384436,3.492548,4.127057,3.986339,34.830416666666665,0.013747474515544436,34.81,34.87,34.83,32.3125,8.077118530144274,-1.0,82.0,32.0,-0.5416666666666666,3.369955077181627,-23.0,19.0,0.0,52.395833333333336,10.704242895797078,-30.0,72.0,54.0,0
-0.12095833333333322,48.361618255922714,-223.61,149.48,7.885,3.7447736083333334,0.06581666889895697,3.655013,3.877603,3.733047,34.79683333333334,0.015109783438407472,34.75,34.84,34.79,32.395833333333336,4.572287826922341,14.0,47.0,31.0,-0.925,3.876558826244396,-9.0,31.0,0.0,53.46666666666667,3.265816215826536,27.0,57.0,55.0,0
0.5120000000000003,70.12875768422919,-535.5,255.61,11.98,3.5811266791666667,0.04420170146726518,3.441378,3.667805,3.5743465,34.77616666666666,0.015230634334203057,34.73,34.81,34.77,37.62083333333333,7.606602349640446,17.0,64.0,37.0,-9.108333333333333,14.367669628563831,-36.0,16.0,1.0,43.604166666666664,17.21716631656389,-26.0,57.0,50.5,0
-1.1373333333333329,125.38298408764332,-593.66,373.16,3.215,3.5784200416666665,0.054944824789191306,3.415646,3.704757,3.578111,34.839000000000006,0.03189566323708081,34.77,34.91,34.83,33.69166666666667,14.863151209918067,-6.0,71.0,27.0,-21.495833333333334,17.498570874185383,-37.0,51.0,-30.0,35.32083333333333,23.80268680854234,-48.0,68.0,48.5,0
-1.2905416666666663,47.717524542421486,-371.75,228.23,8.93,3.5204166416666665,0.04860285095861076,3.384944,3.625443,3.514148,34.87766666666666,0.018517259216440915,34.83,34.91,34.89,24.9625,5.364490694993018,5.0,63.0,26.0,-1.7,2.968164415931166,-27.0,2.0,-1.0,57.4875,2.0268638541681416,51.0,73.0,57.0,0
0.7470833333333332,74.55598932341422,-275.63,574.17,2.8449999999999998,3.399783208333333,0.04927880216463868,3.297955,3.529499,3.382385,34.882166666666656,0.023351778423827102,34.83,34.93,34.87,51.82083333333333,17.6973745502609,-56.0,73.0,60.0,-10.0,15.044101834273789,-73.0,21.0,-8.0,10.333333333333334,23.758624165178887,-30.0,71.0,8.5,0
-1.5750416666666667,69.60902651595023,-419.23,324.87,5.265,3.284501341666667,0.039486175564682514,3.208407,3.354242,3.276207,34.93766666666667,0.024756592836837246,34.89,35.0,34.93,52.5875,13.440325284382073,-35.0,74.0,57.0,-18.370833333333334,11.063075942320724,-33.0,21.0,-25.0,15.483333333333333,18.15189766632924,-36.0,75.0,9.0,0
1.7617083333333332,75.77220353906128,-392.39,272.15,3.395,3.167492508333333,0.06699836906864423,3.071527,3.294117,3.138048,34.964666666666666,0.01647894279241066,34.93,34.99,34.97,45.50416666666667,12.899288713163822,17.0,66.0,50.0,-20.366666666666667,10.503121229213512,-32.0,1.0,-26.0,28.675,18.72171755831535,-38.0,58.0,33.0,0
0.00466666666666562,75.1659778748929,-201.99,645.96,-0.16499999999999998,3.4818235958333337,0.09427292683559342,3.349498,3.684289,3.509671,34.99575,0.013207478941872353,34.97,35.03,34.99,20.5125,1.4747351457126123,14.0,30.0,20.0,2.5458333333333334,1.7505901782605267,-2.0,13.0,2.0,59.40833333333333,0.9617330999583801,51.0,63.0,60.0,0
0.5942500000000004,101.63389340473071,-633.98,367.34,7.640000000000001,4.0660018791666666,0.7352245611244269,3.546129,5.829757,3.6471905,34.988583333333345,0.010668945069166904,34.97,35.0,34.99,35.65833333333333,8.446395516563395,19.0,66.0,34.0,-29.525,10.886507321756904,-53.0,-4.0,-22.0,33.0125,22.571272532801512,-22.0,50.0,48.0,0
-0.744708333333333,76.3566897412942,-513.47,308.17,3.7800000000000002,7.1658154625,0.6763830606969004,5.246418,8.226128,7.3860095,34.995000000000005,0.013354150416006624,34.95,35.03,34.995000000000005,35.875,13.06940606913719,-3.0,87.0,38.0,-25.329166666666666,13.75060541596462,-69.0,2.0,-19.0,28.666666666666668,30.92769345137497,-45.0,71.0,46.0,0
0.12895833333333304,65.12932497601673,-410.77,385.94,3.51,7.028362429166666,0.32549232893430585,6.460378,7.661978,6.999309,35.01499999999999,0.020856653614613637,34.97,35.05,35.03,30.125,11.524656538627664,7.0,45.0,37.0,-28.85,13.467646416505001,-63.0,-6.0,-20.0,29.795833333333334,31.733066076868294,-36.0,61.0,45.0,0
0.4699166666666676,70.74696770293212,-548.83,246.52,4.199999999999999,6.3151231375,0.26947285048784336,5.918988,6.873576,6.281214,34.989250000000006,0.01148640500766025,34.95,35.0,34.99,35.24583333333333,7.585209245996814,5.0,69.0,38.0,-16.020833333333332,10.890916672724213,-36.0,35.0,-14.0,44.041666666666664,17.986520801854805,-70.0,66.0,47.0,0
-1.6448750000000014,91.49666633718252,-810.52,308.41,3.9800000000000004,5.614331091666666,0.15423291283620888,5.366668,5.917709,5.609409,34.949499999999986,0.019228884523030034,34.91,34.99,34.95,37.93333333333333,5.842706754768907,20.0,45.0,39.0,-16.591666666666665,7.424055308402695,-37.0,-6.0,-14.0,46.00416666666667,1.860774741576446,42.0,50.0,46.0,0
0.7007499999999998,106.77722524148506,-764.97,485.04,2.91,5.356897729166667,0.10271081865013451,5.159429,5.65322,5.347479,34.909666666666666,0.018254375426790984,34.87,34.95,34.91,39.0875,9.6053723032131,13.0,74.0,40.0,-21.583333333333332,10.994379877414136,-87.0,12.0,-16.0,38.87083333333333,16.193233647799385,-42.0,50.0,45.0,0
0.3898750000000002,44.19614547183621,-232.61,187.12,9.690000000000001,5.327314525000001,0.13208348490569408,5.098025,5.545447,5.3238135,34.78,0.016733200530681194,34.73,34.81,34.79,55.5875,7.431398057117741,15.0,83.0,58.0,-24.229166666666668,4.360043880385711,-53.0,-11.0,-23.0,-8.420833333333333,13.716245816751591,-37.0,70.0,-9.0,0
-0.16012500000000005,34.07098310245403,-73.52,67.81,10.705,4.944689454166666,0.0917777553831695,4.76861,5.101863,4.9640195,34.78566666666667,0.013707256796633989,34.75,34.81,34.79,57.9625,0.18998355191963326,57.0,58.0,58.0,-23.104166666666668,0.43009608099689633,-25.0,-22.0,-23.0,-9.595833333333333,0.7182032944941301,-12.0,-9.0,-9.0,0
-0.061999999999999805,32.48837869402945,-73.97,53.26,8.864999999999998,4.635765075,0.08183489342304447,4.483337,4.776286,4.6349285,34.788333333333334,0.015616942366829263,34.75,34.83,34.79,57.9,0.3,57.0,58.0,58.0,-23.016666666666666,0.12801909579781015,-24.0,-23.0,-23.0,-10.9125,0.2825663638864329,-11.0,-10.0,-11.0,0
